reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bd837d42-7c32-413c-b523-401791a48d9f,Dushmanta Panigrahi,https://play-lh.googleusercontent.com/a-/ALV-UjXNSA29E2-3ga4wCAl_8n7-GoYtmqRUWk3sng2DGcTpf2MFuzUKkA,"When a stock is added to the watchlist, LTP at the time of addition is to be displayed, we can track the stocks easier",5,1,3.9.0,2025-08-12 00:00:49,,,3.9.0
d3d40d0b-825f-43c1-8ed4-43eeb29e97fa,Navjot kumar katnouria,https://play-lh.googleusercontent.com/a/ACg8ocJqj5y087sJYXaG1h3IXvtzwRbKe4yEZorFLmA6UFYVSgJonA=mo,please provide option chain on chart,2,0,3.9.0,2025-08-11 22:01:01,,,3.9.0
eee58d0f-de3c-4dea-bc76-36516501bdd5,B.G JADEJA,https://play-lh.googleusercontent.com/a-/ALV-UjWPwomdjMAfzD8Um2Yo8hS-p3mCE-CHXj1supKmBtq97fS3Hwtf,not funds withdrawal,5,0,3.8.1,2025-08-11 21:32:39,"Hi, we’re sorry to hear this. Please create a ticket at support.zerodha.com with details of the issue, so that our team can check and have this resolved at the earliest.
",2024-06-21 17:56:37,3.8.1
b6dfa074-63a4-4423-9fa8-6f737d20b63f,MAHESHWAR CHAUDHARY,https://play-lh.googleusercontent.com/a/ACg8ocIUdntULsXCOeU7InAsHhK5PrpbgQ-taKfPZAGkTTgam_XdFg=mo,I m satisfied with the solutions,5,0,3.9.0,2025-08-11 20:26:44,,,3.9.0
da90f114-b178-4d64-a0f5-f4f4e9d36bd7,Bharani Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKp-xvAK_l9kIlHRgTIEhWw3EUGGg4WR1s4OzoGBmbhiHrHqg=mo,"User friendly APP , Good app for Trading .",5,0,3.9.0,2025-08-11 19:56:15,,,3.9.0
035df503-4f80-46ff-a99b-e6bef9eab670,Fasil Abubaker,https://play-lh.googleusercontent.com/a/ACg8ocIM9FS0OFHLAPjqVX0oPf_d2HvOlxeEe2rgOUF17hbLAABs3Q=mo,We are very happy with Zerodah and especially the support team.,5,0,3.9.0,2025-08-11 19:49:17,,,3.9.0
eaacf70c-41ed-4ba8-bf02-b6b1672ec1d6,manoj kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVKE4rUarY32tftblUM_HnuvVaFDcq0YafYRhA35ign-gAheVig3g,good 👍,5,0,3.9.0,2025-08-11 19:18:51,,,3.9.0
44c6d595-cfcc-49a1-a75f-1eb118aeefc0,MALIREDDY SUBBAREDDY,https://play-lh.googleusercontent.com/a-/ALV-UjWQrDbsbVir1vs_i9BPghxREEaTJqu_BNJPcU2OeThmRL0sMoEm,good,5,0,3.9.0,2025-08-11 19:08:54,,,3.9.0
4b7f29f7-faa7-4964-8d75-758ac07743f6,Naveen R,https://play-lh.googleusercontent.com/a-/ALV-UjUlcjwH0XzC1hM6GCFkvVe2U_PC49hDEBB2MFQWGJ8qTIcjAyU,Desktop Version -IQ Chart is perfect -Trading view charts missing two main important things 1) No tools save option 2) charts drawing save restriction clear this issue,4,0,3.9.0,2025-08-11 18:05:55,,,3.9.0
5682197c-cf39-4c35-81e9-22538043b8f9,sunil kumar Choubey,https://play-lh.googleusercontent.com/a/ACg8ocKq-igI2t_IA_cVD8kxDCW42YV6X2E_q-X87YuLSsf9lGKaj53n=mo,"I am using this App since last many years hasselfree. Today, I first time experienced problems in getting CMR which could not be resolved even after speaking to customer care executive and raising Ticket.",3,0,3.9.0,2025-08-11 18:00:41,,,3.9.0
13879d48-abec-40ac-9a14-6a2f1e650dee,Bhavin Panchasara,https://play-lh.googleusercontent.com/a-/ALV-UjWj8cf9sQMAAYvrT8bfOZ74UvEGYRbuv7pBVV9s-ALoA08cYZ1B,Best broker for someone interested in investing but for someone looking for trading one should look for other brokers. The reason for this is Zerodha does not offer option to trail the stop loss automatically (earlier they used to offer this option but they removed the same citing SEBI restriction on BO). Other brokers are offering this tool (i.e. angel one). I would really appreciate if this feedback is considered. As of now I will be moving to other broker.,5,0,3.9.0,2025-08-11 17:58:41,"Hey Bhavin, we are continuously working on adding more features to our app to make your experience better. Thanks for your feedback.",2022-09-29 11:07:04,3.9.0
5ba3034c-1071-4f92-8da1-bc32db387089,Dr.Shailesh S.Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUMCFnZ2TJ_t6Q5n1Nfpfhodc8epYHAgYufsd-DK5kFmcKoqPR0,Excellent,5,0,3.9.0,2025-08-11 16:15:08,,,3.9.0
8878e7fe-be3e-4e3e-8cf9-e054c65d7693,Rohith Kannoju,https://play-lh.googleusercontent.com/a-/ALV-UjV_wdDprgxFuv9LFMQsaHDReb7MfkRtd-E1zB3BeqBwmIZCdqUJVw,add feature in script news...like why the stock moving with updates latest news for specific stock.,4,0,3.9.0,2025-08-11 15:25:35,,,3.9.0
1766bcc7-0e40-4054-add7-aa10d9f0434a,Saeed,https://play-lh.googleusercontent.com/a-/ALV-UjX-IBOq4CEzImvY4dXjN8TlGnR0mA04RYu7pGLe-C5tRmSA91Q,didn't have any difficulty using zerodha and their customer support is very good happy to be their customer,5,0,3.9.0,2025-08-11 14:59:09,,,3.9.0
ca954d7b-da81-422f-b24f-1b04e82e83cb,Ghava Akshay,https://play-lh.googleusercontent.com/a-/ALV-UjUjY1Ryri2YwG-EkRn65NJ9943vnO_HCUAWtFKum0lsk3x-_jiJ,"third class application in Play Store, very very very very very bed , bakvas , third class application in the word, don't download, third class application in the word",1,0,3.8.1,2025-08-11 14:58:46,,,3.8.1
5124ea93-0695-43ac-b0c3-2ef6a1f1f586,MAHINDER SINGH,https://play-lh.googleusercontent.com/a/ACg8ocLOr-AXpMQ9bHILPGkPYG96nmDgQwy7ntK2rVcUUDEcnjye4g=mo,very good,5,0,3.9.0,2025-08-11 14:52:53,,,3.9.0
ecccdf2f-a05e-43d0-88c8-4fe675c8d1a6,B.S Piplani,https://play-lh.googleusercontent.com/a/ACg8ocL6eyFgJZGUyKQ_-SfRAYdY5wZNccnBZEKpRJ46RojtxGZtFA=mo,excellent,5,0,3.9.0,2025-08-11 14:35:27,,,3.9.0
0822d2b5-bb1a-4f1a-8ac5-30fc3f66e76d,Dhruv Trivedi,https://play-lh.googleusercontent.com/a/ACg8ocJIsupVSehHY0-4DTovAPru2pzFVbqpJ7ChgVwGjyuW6eX9kQ=mo,good app for trading,5,0,3.9.0,2025-08-11 14:16:18,,,3.9.0
8e7ca02f-e320-47cd-a3a6-fab30e55d14e,Bhavesh Dhokiya,https://play-lh.googleusercontent.com/a/ACg8ocJxusmQTAt5AkU8ztxhsRZ20-S1uNtyFNHhVCgXnJV7683Jgw=mo,very good response,5,0,3.9.0,2025-08-11 14:15:10,,,3.9.0
0fcd724e-2046-4b2b-aa07-2154eb80c5af,santhanam sande,https://play-lh.googleusercontent.com/a-/ALV-UjVGMq3Wi4bh_-m7GRPDfbiQI8qdGh4MX--9fFt8gHRfg2enFAY,good,5,0,,2025-08-11 13:28:28,,,
87e87c13-da74-4f6d-921b-d71589c298f0,Ch CS,https://play-lh.googleusercontent.com/a-/ALV-UjUS3r5ut_DQsXW1aSMScDEf_NNr-nDbCeJna0hkHzqhBe_u6po4vQ,these traders app is fraud. some times they sell off u r trade without your notice. happens a lot in Nift50 and banknifty. this happened to me in July firstweek 2025...,1,0,3.9.0,2025-08-11 13:21:04,,,3.9.0
26cb661b-5847-465f-8a4b-16709134ddaa,Durgadas Santhanam,https://play-lh.googleusercontent.com/a/ACg8ocJ64hEfY0JTkxe8TQsOrT05gVJBnveyc1Q9GuLpHu59VfqCNA=mo,Very courteous and knowle,5,0,3.9.0,2025-08-11 12:07:55,,,3.9.0
e085a495-539f-4a2d-b39d-c0e389b70856,talapareddy narsireddy,https://play-lh.googleusercontent.com/a/ACg8ocLmq-JEoCzyvResFfX6jQd65orC9iMRyHnhYdVu6q3uCP7o5w=mo,Best in the market,5,0,,2025-08-11 12:06:47,,,
055580cc-64b0-4119-bd18-bec7e652eb4d,Rathod Raviraj,https://play-lh.googleusercontent.com/a-/ALV-UjW1rJp4ZuUSP2HdEpc4b7vRJ7BQd4U4iTHYOJEFMfjv2A59PXjD,I can't sign in. I get otp repeatedly but I can't sign in. worst experience.,1,0,3.9.0,2025-08-11 11:46:11,,,3.9.0
41e40f8f-98c0-4bfd-8512-117091bac649,PATEL HEMANK,https://play-lh.googleusercontent.com/a-/ALV-UjW_yZPlj8JAv71uXBoldFd0ezlkaHLkUUOsGiwFmUjbTmONLYK3-A,This platform has the best user interface and the best support team.,5,0,3.9.0,2025-08-11 11:31:24,,,3.9.0
d9316f18-4829-4664-b2f5-79945eb26c47,deepa jain,https://play-lh.googleusercontent.com/a/ACg8ocKS9UWYI_OJ-cpyrY5SkIsgQuIZv3rKlRkAKQflbz_zO20byg=mo,instant solution,5,0,3.9.0,2025-08-11 11:31:07,,,3.9.0
2e05685e-8074-47d6-a0b3-db42626e2898,Ravinder Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLfPidTQRUX6fNNS_ZDj8jLBNIdi6YnIzPLx7e-e4T0nm-hiQ=mo,good experience,4,0,3.8.3,2025-08-11 11:30:03,,,3.8.3
9f3ba832-6e20-4044-8f51-15516972284f,prashanth pacchi,https://play-lh.googleusercontent.com/a-/ALV-UjV2WLV3lTLzgxGzVUDwUystxfzlAy9qxgpfR7PuVzCtyT9qDMvcOA,"it's been 7 year's with zerodha,very fast neat and clean app.",5,0,3.9.0,2025-08-11 10:51:03,"Hi Prashanth, we’re sorry to hear this. Please help us understand the issue you are facing in depth by sharing details at https://support.zerodha.com. We'll ensure to look into it with utmost priority. Until then you can try switching to an alternate charting library from app settings.",2024-06-07 10:55:18,3.9.0
0dc6738d-d946-4827-a85d-a4872e269f96,Sunil Chavan,https://play-lh.googleusercontent.com/a/ACg8ocKzLjVzI-R-AiY_EnY1QQ9s-Jq2HqWZMtwmJyHD-ehbSV6mbw=mo,exalant support team,5,0,3.9.0,2025-08-11 10:45:28,,,3.9.0
bf082244-370b-438c-bd6b-d58bd98c56b5,Rohit Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjW8DIjP-DLX5IBBKot3h6PIjtYGiLTNHoEw24nySSaklMz20rRF,Indicators not working in Option Chart (Tradingview),2,1,3.9.0,2025-08-11 10:34:35,,,3.9.0
2d36dedb-ed8f-4063-b74a-3633a4ec17f7,Sandip Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocJjpPsXSMcU7w2XTaSzDWYAH6tfxs6QEHE8uslIw2IOUyXfsA=mo,since long I am using zerodha platform and i am happy with their services also the customer care is also supportive and fast resolution of any query.,5,0,3.9.0,2025-08-11 10:29:45,,,3.9.0
e6d2e818-ec86-46a7-be0e-d0cc2dd9002c,Tarun Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjU2w-RSzU_dN4kvUODG5F6J1O3o_npQnKi47WzdxkQeGlfMiaF-,Super App please bring the feature to get the details of dividend received on each stock holdings from the app it self along with considering the same while calculating IRR,5,1,3.9.0,2025-08-11 10:27:28,,,3.9.0
6c65d472-2fd3-4e3b-81d8-a49b387a09f2,Swapnil Jain,https://play-lh.googleusercontent.com/a-/ALV-UjVRrYv_qQ-UlNrnBiJeYbuY9INv3Y7bi_TdLmPpFUuUL6wPUjKY,Good,5,0,3.9.0,2025-08-11 10:15:40,,,3.9.0
46572516-a2d8-494f-aeed-8d754c656d2b,PATEL OM 3394,https://play-lh.googleusercontent.com/a-/ALV-UjUm6pF1Ec-E43sQrDxZuothuMbwzuyZET6FJuXSEG7uDGaTXkw,nice customer service and support.,4,0,3.9.0,2025-08-11 09:29:28,,,3.9.0
4a77a30b-b5db-4ed4-bc05-6dd80344579f,Pradeeban Sritharan,https://play-lh.googleusercontent.com/a-/ALV-UjUDjnwmMdOgLf-W2sEaryQAQy7MY8OwEQFRVPL23g85SxcL9PtG,fundamentals not loading correctly,2,0,3.9.0,2025-08-11 09:14:44,,,3.9.0
491659d4-789a-43f8-bbba-915f2cf683aa,Arshad Ayub,https://play-lh.googleusercontent.com/a-/ALV-UjVbV8M2bSVuEbBEJartYO6N13dP8uGwMrYI2ZTMusCBFSaJlJqz,pls zerodha chart par 360 trading mobile aap update karo chart iq me,5,0,3.9.0,2025-08-10 22:41:19,,,3.9.0
ede425d8-bdf6-4fc7-9751-5686ffec1ded,Shaiksajid Sajid,https://play-lh.googleusercontent.com/a/ACg8ocLDSLPCfS8hjcHAm7ET33rreuT1s2gav9NTsVAbCC1GsFH0QQ=mo,good,5,0,3.9.0,2025-08-10 21:35:18,,,3.9.0
e8ad8757-e5ef-4317-999f-07a2cd406feb,Kuldip Patel,https://play-lh.googleusercontent.com/a/ACg8ocIwUmWHMOYnr8aOkEzyjTBsrF1NvUAYHjbnMWMMcYkkCjmsxQ=mo,I can not install this application in my mobile. I have tried everything mentioned in the article.,1,0,,2025-08-10 14:43:31,,,
25bdbbdf-2e28-4d44-8236-14579a66abc2,MD.T. KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjWTmMSWOJFGrzQ0qrtvAQOiwPqcSnIxVDVc6zOZy86KoOeg7qQ,"Zerodha is a very good app but there is a small flaw which cannot be ignored. 1- Home menu like upstox, I hope Zerodha team will fix this small flaw in the next update",4,0,3.9.0,2025-08-10 14:40:25,,,3.9.0
75270895-aef7-447a-813b-051880f2e1af,A P,https://play-lh.googleusercontent.com/a/ACg8ocIq5C_EMYp0RnF6YN5kzzqnhTfXvs66XaTSZfKN0w1adyBTLQ4U=mo,i like the app. request you to implement buy from chart in kite app,4,0,3.9.0,2025-08-10 12:10:05,,,3.9.0
d1b2f7a6-aa81-449c-9419-a38a8c50ffbd,Shubham Jain,https://play-lh.googleusercontent.com/a-/ALV-UjV2DmYvve_uRHu2exKc0gpNTfuy1_yLt3vmRqJLs6mmniVjp9cH,"From best to useless Fundamentals, technicals etc functions not working for any stock despite having good internet connection. Basket function doesn't have edit option. F&o segment activitation is not possible because the app crashes in between (ps- I've Snapdragon gen 3 phone so mobile hardware is not a issue here)",1,0,3.9.0,2025-08-10 11:08:12,,,3.9.0
1928855a-c2af-49a6-89d0-04e74413de83,Rakesh Kamble,https://play-lh.googleusercontent.com/a/ACg8ocJj9XHk5GVdgQoRNNjOs9hCEP6iMZ7Z0qsz5j4oCjV0XLaTnQ=mo,Why is the volume indicator not visible on the Nifty 50 chart? And on other indices it is,5,0,3.9.0,2025-08-09 23:59:26,,,3.9.0
dbf47ede-ad96-4da6-aad6-31baf845f864,Sarif Ansari,https://play-lh.googleusercontent.com/a/ACg8ocLSzsKdF2gx_sn7JwTkGYVJegY0z-JnJIy6cc1WO4g2OQOAdw=mo,Badiya yarr,5,0,,2025-08-09 18:30:07,,,
804867d9-9f37-482b-8fbb-9eca1a3cdea4,pvs rao,https://play-lh.googleusercontent.com/a/ACg8ocLMIoxLGN3rY9sCDrSkmhUtPSUFbfV7Q6_YTJiApDFpmfN8CQ=mo,I am always struggling to login when I need to see P&L.,1,0,3.9.0,2025-08-09 18:18:35,,,3.9.0
0d782920-02d3-4d65-af7a-08362ded3b6e,Aravind Shivareddy,https://play-lh.googleusercontent.com/a-/ALV-UjVc1L3Act45BXJrdh9IaYQnrEjSqklBPuRZpdXmMwGHcXyJgpbQ,"Not good for option trading, there are so many compitator which provide better trading features.",1,0,3.7.9,2025-08-09 15:45:07,,,3.7.9
b65c311e-9e1c-44ad-890d-b4435ca06fb0,Pronab Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjUPTxxMv-O-ciYbkGO4vs3OgoIDoi45uTQf4X-ZR6HC1rIv_YDU5A,CDSL Authorisation OTP Authentication is not being generated. OTP authentication is not working again. Why showing ' invalid app key' message?,2,0,3.9.0,2025-08-09 12:47:08,"Hey Pronab, please create a ticket at support.zerodha.com so that our team can have this checked and assist.",2022-06-15 11:43:20,3.9.0
c720b08b-f4b0-415b-81cc-55b1878c1de3,Lalit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKs7PxTwTJXrIJc7u4bxbBgpoOJDLJnGP25NzhjcnKxWNi3dw=mo,excellent 👌👍,5,0,3.9.0,2025-08-09 12:43:48,,,3.9.0
574536ec-7ca2-4a31-8d84-8a73b24dc1f0,Kamaji Jivane,https://play-lh.googleusercontent.com/a/ACg8ocKRFuEzLGijWhdrwifOB2oQZJjkOlK4i_9iLGwPy2RyZ2rA8A=mo,very High Order Charges,1,0,,2025-08-09 10:40:09,,,
3f3b8112-293d-4a1f-ae9d-176ec5602b2c,Oddi 5,https://play-lh.googleusercontent.com/a/ACg8ocIoh6FrrqLfcXCbSZhG2te3OvhHfzg5l2UjJA7ZIJxMekVQuA=mo,number 1 broker of the world..,5,0,3.9.0,2025-08-09 10:02:47,,,3.9.0
2d7a262f-7712-4ee6-bca0-7961a9d6265b,vinay rajiv Reddy,https://play-lh.googleusercontent.com/a/ACg8ocIJl0Onzt2xBUvYjR1mhpwf6G62pZAQJImYXJQxLbFTabFiGj1l=mo,cheating app .don't use this,1,0,3.9.0,2025-08-09 09:53:54,,,3.9.0
f921277c-d48f-4822-8cd9-893aaeafd13e,Rocky,https://play-lh.googleusercontent.com/a-/ALV-UjXKM5LkkLnhyRZrSNcfS2Y7aRssEgbUH0jE6Q5sc8dBpY1ZSZuH,"The new version update is really bad, The old one is far far better It will consume a lot of time when u trade in intraday it's really pathetic, Instant withdrawal is really hard .Nowadays it's hard to add one more bank account The console section is good for nothing",1,0,3.9.0,2025-08-09 09:29:36,"Hi, we understand change can be difficult. We have simplified the order window to make order placement easier. Please give it some time to get used to the new UI. You can learn more here: https://support.zerodha.com/category/trading-and-markets/product-and-order-types/order/articles/kite-app-order-window
",2024-08-30 16:55:24,3.9.0
93cdea61-104a-4bf7-b03f-b14d2920ab2a,Rakesh Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocJotAcm85k6sX9zSMdTmckHZ9QmtBdCdYlU1sOUNezDOH5bXw=mo,It logs me out every time I quit the app. I have to re login again. I'm fed up with this procedure,1,0,3.9.0,2025-08-09 00:38:00,,,3.9.0
5c0b84f2-2fe6-4df4-a8b7-924506d5149c,ARJUN KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocLbqdnf6aUhktvg7WQGjSGR_j6Jn-KDTjsgdtlzr2dNv4IF1rEP=mo,very good,5,0,3.9.0,2025-08-08 22:02:47,,,3.9.0
ee46ee2f-696a-4644-beb2-3c8ed3cfb91c,Vek Yanao Lunghar,https://play-lh.googleusercontent.com/a-/ALV-UjUgGAZ-8dJP0ktp8sEARVTXUmzudF7X5SbcYSOs9UX1wIEodvc,been away from zerodha for like 5 years now. the reason was they didn't had options chain before so i was having difficulties with that. now that they have added the option chain. im back to zerodha looking forward a very good journey with zerodha.,5,0,3.9.0,2025-08-08 20:54:53,,,3.9.0
cf711b8b-01c0-471a-bdd0-4e95cbfe4136,Neeraj Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKBi7KX74NfudX7OslzLbkS8nrfXQZtnQA4Vy3gF3uKyog-nQ=mo,Zerodha App is excellent app. it's very user- friendly. Any newcomer can use it without any training.The app runs fast and customer support service is equally good and supportive. Thanks Zerodha.,5,0,3.9.0,2025-08-08 20:05:08,,,3.9.0
d613551d-2cc8-4be1-aa40-3ef172a32fa8,SHANTAREDDI,https://play-lh.googleusercontent.com/a/ACg8ocLImE-Vl3vT8zyJ1yOM0efw0p08Fawlvsofd4gYIQWjOUhfZePv=mo,good,4,0,3.9.0,2025-08-08 19:21:50,,,3.9.0
468c383c-c996-47ed-97c7-8c18923f80d8,Afnan Ansari,https://play-lh.googleusercontent.com/a/ACg8ocJ3z9gpXHhxkZVyaG7OT-6rvwZHjLlxdrsL0OUrwBxDBso7Vw=mo,Mujko zerodha kite bahot bekaar app laga user inter face bi bahot bekaar hai mean 1 saal one year se groww app use karta hu bas groww app ke charges high hai per user inter face bahot simple hai mean 2 month se angel one app bi use kar raha wo bi sahi zerodha kite mujko sabse bekaar laga bas equty dilivry free aur kuch nahi 300 per year AMC bi bekaar hai app ko dekte hua,1,0,3.9.0,2025-08-08 19:19:25,,,3.9.0
81af841a-9cdc-44b5-9e48-b54fea291018,abhishek chobia,https://play-lh.googleusercontent.com/a-/ALV-UjWK3NK1FrdcTmrkBTZZoawhxg7PPN65YnQ5uQOATfULgelH0gMb,very friendly to use 👍,5,0,3.9.0,2025-08-08 19:18:32,,,3.9.0
a8dc1f1c-0ad8-425b-a4af-d958bc1a2e5c,Jolly Bhatt,https://play-lh.googleusercontent.com/a-/ALV-UjXVpboqzNENcYvs3KmUxjUcmCq1F1bvNKbCEmLI4eRTvuHZRfqy,User friendly platform. Improvement of application is amazing.,5,0,3.8.1,2025-08-08 17:27:34,,,3.8.1
6e774bf8-b019-4a46-b3e2-d17e9bae5dfb,Subramanian.G Kangayam,https://play-lh.googleusercontent.com/a/ACg8ocK4vcZDVn8UwZFBkvLvqxcK7ecGwiqlhtpRbQCDTmLZPGfuCg=mo,Very Good Customer Service,5,0,3.9.0,2025-08-08 16:50:57,,,3.9.0
99d03cc4-a2e5-4d27-bfcd-6fda9189004b,Aniket Burte,https://play-lh.googleusercontent.com/a-/ALV-UjUq9IWD8UAJ60uTjJTVi287n9k1-jxmQCw9qDUaLpJs2OOh3fYyiQ,Dont invest your money. 💐💐💐💐,1,0,,2025-08-08 16:44:25,,,
786419e2-2f97-4f7c-a8bb-7a0fb7043933,RAJESH KUMAR BHILESHA,https://play-lh.googleusercontent.com/a-/ALV-UjWr05ExtLPYnVWM3npjcvXyM056WHOftSPHfKjVzyUexKD0XP4q,good Brokers,5,0,3.9.0,2025-08-08 16:16:45,,,3.9.0
1cb644ac-69ad-4068-b71b-ed2fe29d1c09,Poonam Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocLkKvkpgACX1LOeVtS-wemepxsetLQGx68ZL9V0LL9-pRLfiA=mo,Excellent Services.... I always say everyone.... Trade with Zerodha... Else don't trade.... Very fresh and eye soothing interface..... very cooperative excellent ❤️❤️🙏☺️💝,5,0,3.9.0,2025-08-08 16:12:18,,,3.9.0
fed4bcf4-852a-4f94-89f1-cec5289d9960,Khadeerulla Shaik,https://play-lh.googleusercontent.com/a-/ALV-UjVuwuB8s-SIvR_lS69wyVQHiaLstoNCWiidiMhka5kHwtt5DSO-,Very nice,5,0,3.9.0,2025-08-08 15:54:11,,,3.9.0
01413493-320e-436d-9802-30aa628c8f71,Bhavesh Bakraniya,https://play-lh.googleusercontent.com/a-/ALV-UjUhmj-CzWbLewybDKcyF7l4YVi9P6CMlH0OzSbSmN2aav58z_yG,Best primary app for share market trading. User friendly app.,5,0,3.9.0,2025-08-08 15:41:39,,,3.9.0
bcf268c2-5224-449d-bcab-7163db5ccc6e,Sparsh Ahuja,https://play-lh.googleusercontent.com/a/ACg8ocJ_D_u8EHT6SIh2d7_NjbLfrYhlPjUtmVFmoXMjqHqk3FpNTw=mo,There is a big technical problem in selling existing shares it is not showing cdsl pin option instead showing bse and nse sell option.,1,1,3.9.0,2025-08-08 13:50:24,,,3.9.0
e04546f9-e0be-4334-9e22-7446c3a8746c,Siva Prasad Prakhya,https://play-lh.googleusercontent.com/a/ACg8ocIsl6YPk7nJLYBFNgYUxMIEqu_PyS20Qw28gwCQuqfgWPsJhw=mo,very good,5,0,3.9.0,2025-08-08 13:42:59,,,3.9.0
e47cebef-29bd-4d9e-a301-456a535e0052,NEEL JHA,https://play-lh.googleusercontent.com/a-/ALV-UjXXv9Eh_MqUDQX5GIKJu15_5eekO5Fp5r4hshnzUw_t8z_p0FYJxA,EXCELLENT MINDBLOWING FANTASTIC MARVELLOUS,5,0,3.9.0,2025-08-08 12:27:30,,,3.9.0
a54f119f-2469-48c7-ab21-c5c8b427c533,krishna prasad,https://play-lh.googleusercontent.com/a-/ALV-UjV1BZaWDK1oa4Oqq22RhREjw6aRxyT9VXB8sOcaWKWJrzy2PSTy_A,Best Trading Platform in India,5,0,3.9.0,2025-08-08 12:11:48,,,3.9.0
a6aef496-1b4a-485a-8775-1d7521573961,E Shravan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKPHhwkl7XDCnjMq-ewb4oKAjO-zty2vwOzFWVS9J83VT0i0g=mo,ceo fan,5,0,,2025-08-08 12:03:16,,,
37fff734-e3c5-4f63-a773-511074f7fcbb,Goswami Abhay,https://play-lh.googleusercontent.com/a-/ALV-UjUbK3Wc0lKb-tn-qgv3UpEitA_cdf5u1tXND4t64Huump5Sy2lz,Kai naghate bhai,5,0,3.9.0,2025-08-08 11:48:51,,,3.9.0
1e251b42-b202-4360-80e2-fb0c820d04aa,shekarr Ganapathy,https://play-lh.googleusercontent.com/a/ACg8ocLEFGef0uj3qYnVUZnQlEH-8oEgKOGCE-BLmVlljkGwZuL70Q=mo,Excellent. Zerodha always respond properly and quickly. Fully satisfied,5,0,3.9.0,2025-08-08 11:29:37,,,3.9.0
5e48a723-1b81-4aa2-b033-bbfc5279532e,Agastya Don,https://play-lh.googleusercontent.com/a-/ALV-UjVISldL90rEsDsKDG6sK3ZK43sWXGEGTpGVCzrkzE2JH30Is-gW,best trading app in playstore. very good ui. doesn't scam u unlike other apps.,5,0,3.9.0,2025-08-08 11:17:12,,,3.9.0
ceb2d1d5-c692-4dde-807a-372eed014706,Rajesh Oonkar,https://play-lh.googleusercontent.com/a/ACg8ocI2VVCczh2Ge_7dyE0itfAO5SHI9U6g0T09pK4-q4zcLz6RhQ=mo,instant execution,5,0,3.9.0,2025-08-08 11:11:36,,,3.9.0
e4ffd509-254a-41d4-a96a-1426cd2e5dc8,SYED ASIF ZAMAN,https://play-lh.googleusercontent.com/a-/ALV-UjV6wRFZhsW3NN4DAYXq2HCXNEHRvzfqLZGsz4sm9yDaPBqb3ccB,Exceptionally Satisfied with Tech Team.. Keep it up,5,0,3.9.0,2025-08-08 11:05:07,,,3.9.0
93956a3b-ab96-4568-856e-e51836463ef5,V raj Chekuri,https://play-lh.googleusercontent.com/a-/ALV-UjWII9ZvDTRbGugzhQMU_zL_C9RwkNgtjNlg_AQf-woqkigZwt-d,The support is very prompt and resolved all my doubts,5,0,3.9.0,2025-08-08 11:01:58,,,3.9.0
75c42353-05a9-44a9-a0bd-0a1c0d2569cb,Minnu Talks,https://play-lh.googleusercontent.com/a-/ALV-UjUpkUomDyNoa_ovq3Srj_8g_CkN1awtoAyiOnQAMP4rdZcalFXPlA,yes it is good and I have never faced any issue as such,5,0,3.9.0,2025-08-08 09:53:04,,,3.9.0
7ea55a7e-cde9-46ef-b9dc-c4668fd2fd17,Ganesh,https://play-lh.googleusercontent.com/a-/ALV-UjUWdUHxsIFnyQRMrWVXWS8mFvJt8IjOfBwiC1eG_GNCABBpLBM,"Zerodha earned its top position only because of issues with fulltime brokers. Apart from that, nothing else. Poor trading platform, poor customer service. Even in this modern web world, Zerodha still keeps its website in fixed width, not improving simple things for users instead, focusing only on money-related platforms. Everything is about money, yet you claim to be a discount broker. You earned your name just by being referred to as a discount broker,nothing more.hire good tester.full of bugs",1,1,3.9.0,2025-08-08 05:59:26,,,3.9.0
22ae11f1-9a36-498f-898d-95e13f96d0c1,Vaibhav Rode,https://play-lh.googleusercontent.com/a-/ALV-UjXFcFe_PpTxu5boRPjt5U-UrvjugxfxMTAOETenlesqrlg7_uxyhA,simple and best,5,0,3.9.0,2025-08-08 01:21:49,,,3.9.0
