reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b394310f-a727-4dd8-8ffb-6b04d2b078fd,suraj Kumar singh,https://play-lh.googleusercontent.com/a-/ALV-UjV2oUWDMa9gbbMZ79b_AlMrTnqlFxMFIcahlZh4CsW6D8N-BEww,number one app,5,0,17.91.1,2025-08-26 13:37:47,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 13:42:14,17.91.1
2e7591bf-2b92-41a2-b964-835a63b78b63,Mohammed Yaseen,https://play-lh.googleusercontent.com/a-/ALV-UjVqifVTa2WJueWcjCRM_RZeTR_CYW7IlUkbQ3RCByIkQSNaXtTA,good,4,0,17.92.3,2025-08-26 13:21:20,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 13:26:14,17.92.3
3a86fb49-afd3-42fb-9588-fe4790662c5b,Sumit Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIpBAq8rVEvvgpfXjYl15hiWLqFbEIOMwq4H3d3wZM4lnNHmQ=mo,very high brockerge charge,1,0,17.93.0,2025-08-26 13:16:34,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-26 13:26:30,17.93.0
5cf8a6ad-b1ab-4979-818e-574dba59749c,Sanskar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXGEupBfhditBFdO-163F3lq9NXh9Ha4HvG2ICkK4AyAaQiQ5kP,excellent app if you have to buy or sell the stocks,5,0,17.92.1,2025-08-26 13:10:22,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 13:15:14,17.92.1
de1b10e6-c408-41dd-9fab-8a02004c4b49,Er_Dilip Kumar Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjVTSbSmmiKS8beaRgf6G_KQDf0pUkBcvGad4VDHdA1Kx3sLap133g,nice esely fund add and withdraw,5,0,17.92.3,2025-08-26 13:08:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 13:15:34,17.92.3
a99d6b71-a379-4ff5-8088-4dcb4cb092e9,Papiya Dawn,https://play-lh.googleusercontent.com/a-/ALV-UjXJyTWnlUeGDuGdCflbD7L6GnJhnkTQi6q7vBb9DiPrNcg9cUz5Hw,"Update :The recent change in the option chain layout has made the platform less user-friendly. Earlier, it was simple to view call and put around the strike price directly from the chart. Now, being forced to search each option individually is cumbersome and meaningless. Developers should understand, traders need fast access to option chain data for analysis, not just for buy/sell buttons. The app is fantastic but not CC. So 5 star for app but negative stars for customer care and sudden change.",3,98,17.91.1,2025-08-26 13:01:07,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-26 13:04:13,17.91.1
6185ef8a-cae5-4f40-b115-d81199c94750,vemuri gopi,https://play-lh.googleusercontent.com/a/ACg8ocJDFHLJjd0eizrmLgHjL3zL70rmgNbUpbTXxJYcAqTAMbmmHw=mo,nice,5,0,17.92.3,2025-08-26 12:58:19,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 13:04:37,17.92.3
cfaa7a08-25c0-4f17-aa4b-812e1c113a89,Vivek Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUVZo3BausAmzSG_5A6VRclp49IFs0CiPyAD__F1RL0WjAogWjh,good,5,0,17.92.3,2025-08-26 12:26:48,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 12:31:14,17.92.3
761e90fc-2ad7-4292-b3eb-782b468e97db,MAKSUD CHAUHAN,https://play-lh.googleusercontent.com/a/ACg8ocKx8LO6ooMIy7FCFFHqWhkiodJopVXT7426p1gKVTs9MkEdglc=mo,very nice app,4,0,17.92.3,2025-08-26 12:23:44,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 12:26:14,17.92.3
8d437598-69c3-45d6-8de6-6e7dbf5de5bb,Ashis Saha,https://play-lh.googleusercontent.com/a-/ALV-UjVq7W-tdnLoZlWOBR6QiGxfOKEXN1Cmhjg1gZt1BlZ_qu4KUyUD,good,5,0,17.92.3,2025-08-26 12:21:13,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 12:26:36,17.92.3
f86ef163-f622-4096-9a09-3a762e84b609,Saidayya Guttedar,https://play-lh.googleusercontent.com/a-/ALV-UjXxmDsQsiyero-BYtxK2OqyiTjr7Ez3CgNxu5ehQmUMA5cJNLeH,very nice,5,0,17.92.3,2025-08-26 12:19:07,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 12:26:59,17.92.3
ffc28e36-f11c-4dcf-9c6b-5e24dd077690,PRAPAEL,https://play-lh.googleusercontent.com/a/ACg8ocL_000GLJgUxbVoWIwSxV3WfKj4MNoknxFBmN2JuXHvJqchwg=mo,PERMPAL,5,0,17.92.3,2025-08-26 12:13:09,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 12:15:13,17.92.3
d5898c12-8c1f-4573-89ca-e90c89971dbe,Golam Mostafa,https://play-lh.googleusercontent.com/a-/ALV-UjVVYLuHaQpS6JmzvDdZW4RZvJhQz-VJ1a-60raKtZvoXGP5ulg,All things are Excellent/Outstation without exit load when I withdraw the money .....,5,0,17.92.3,2025-08-26 12:09:16,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 12:15:29,17.92.3
49e704a8-a2ce-4fb2-b5bf-ff86ddbe57f8,Ajaj Mulla,https://play-lh.googleusercontent.com/a-/ALV-UjXHMeRgj3WrmxwR93HySDEuE_8EK-5TqZrmb_rMwjO1jw_n6pDy,"easy to understand, simple, fast loading, I can suggest please add crpto platform like same...",5,0,17.85,2025-08-26 11:58:14,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 12:04:37,17.85
0a52a28e-8291-49ed-80f9-8cf4ece2106b,Sudheer kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXCI2H5XCMIdpKyffI1oF6x2Lin9i2E3pbSAjnmOPYORpHi4Lf-,"s1,nlhy55a sa sa 1àl",4,0,17.85,2025-08-26 11:45:48,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 11:53:13,17.85
6500da48-dae0-4388-94cf-715577eef97d,Mirtunjay Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWAmz_nCH1-7iwL7cQ2ws0sdps3dajag20sKfXfPZ5Eg5qRIDOS6w,Awesome App for Trading 👍👍,5,0,17.92.3,2025-08-26 11:38:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 11:42:13,17.92.3
531deb02-48ba-4cf0-8064-7e1105bea1c0,nikhil nagpal,https://play-lh.googleusercontent.com/a-/ALV-UjUw5fkdT7k2lTz5sDiuXJGe76i7eGLdLSc3shojrlE8cCxBNxnd,best app to invest,5,0,17.92.3,2025-08-26 11:37:58,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 11:42:36,17.92.3
9effadea-4949-431a-88fb-45ee6da0f9c3,prakash Ch,https://play-lh.googleusercontent.com/a/ACg8ocJdlrX0LlX01731jLf_u_tX_xzLXPPBSeO8bgkR6rQC8dmoXg=mo,future Brite hoga ummid to hai thanks groww,5,0,17.85,2025-08-26 11:34:06,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 11:42:56,17.85
7c6db6c6-f7ed-4bf4-b12c-c914d8e06c06,Parag Patil,https://play-lh.googleusercontent.com/a/ACg8ocJpGNQ4JExOUysYHdtjQ7XDWa6Vali9inc0qatpHdDFZmuwr_vH=mo,If you invest for the first time you will be getting lots of returns but after 2-3 Times it's showing losses you can't get profit that' it's fake or some hackers will be there they can't give any profit.,1,1,17.91.1,2025-08-26 11:31:42,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-26 11:43:15,17.91.1
f90c04f1-6362-4370-aa34-f5af8d8bb6c0,RAJPAL SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjVrr-7DCGqQlGg7r9WEKKwUWZZGvgGr0nnVURMU5qdeze_Hl3g,Good,5,0,17.92.3,2025-08-26 11:24:58,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 11:26:15,17.92.3
9fc1083a-5765-4121-ae6b-ca8d29a3eb7f,Subhash Mandal,https://play-lh.googleusercontent.com/a-/ALV-UjUARoWvPBoNLywjsnn-xGxOWAtKXijXY2YwHikiwd4ydomIR2dd,Groww is like a FROZEN BANK ACCOUNT where you can deposit money but can NEVER WITHDRAW.,1,0,,2025-08-26 11:21:28,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-26 11:26:30,
0463b2b4-2ef9-40e9-af82-c6920be88ba1,Rajesh Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjVDWjjy5tjWUEIfQP7cG-GjnOmxoySLjCCLN2Lw2dttn4TOPyD6,good,5,0,17.92.3,2025-08-26 11:20:34,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 11:26:46,17.92.3
0e32f240-56f1-44e3-b0a2-e86cb8f5d02f,Bharath Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ8BPDzhjYq2CuizarsFDLnOmugEw45i7t2zBvIWtRFoThMxPk=mo,Good for buying and selling. please make sure.,5,0,17.92.3,2025-08-26 11:18:53,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-14 11:26:14,17.92.3
03a1b464-b670-460c-8ec3-6b398da7f988,vanama swamy yerukala,https://play-lh.googleusercontent.com/a-/ALV-UjUutM7nX3VkZJn0vGqKs0DngtMGpEjm9JZZBMjxrZbJ07Knufo,good,5,0,17.91.1,2025-08-26 11:17:42,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 11:27:05,17.91.1
eb7ac0f3-4742-459b-a9be-496b1f2db062,Asu Verma,https://play-lh.googleusercontent.com/a-/ALV-UjVenKjjnPZ4rmNgzluXJ5X_7XVerkc5iHKG3ZY4PVFZKqy8247N,very nice,5,0,,2025-08-26 11:17:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 11:27:21,
8b7fdbac-170d-4b5f-ba65-df9e0f05967f,Kalpesh Vyas,https://play-lh.googleusercontent.com/a-/ALV-UjW3rXNcthzlKcNr3S9zZ9k5-6ZCST852n-p9501xd89UbuCUJJZ,Good App,5,0,17.92.3,2025-08-26 11:06:45,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 11:15:13,17.92.3
b3f32dc7-e641-401f-983e-c9253f188359,prakash vaja,https://play-lh.googleusercontent.com/a/ACg8ocL8j501VMCoYM5XPi8fCXMNQ-QOP6t_dAoOJ-7sgre7l_s5Qw=mo,nice,5,0,17.92.3,2025-08-26 10:49:56,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 10:53:13,17.92.3
17615719-6e6c-4717-9f7a-22666e7b6de2,Raghu m s,https://play-lh.googleusercontent.com/a-/ALV-UjU5M8ko9HcQNJuqSAqnQHJzTAXk66ZQoPqgAMxcx6cdPGnDwYc1,"Even though Groww app itself transferred money from my Groww account to my bank, now when I try to add money it shows -₹6. I added ₹1000, but my balance is showing only ₹994. Why is this happening? Do you want me to make it more formal (for professional feedback) or more frustrated (to highlight the issue strongly in the review)",1,6,17.92.3,2025-08-26 10:47:14,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-26 10:53:52,17.92.3
a607e832-3bca-492e-a551-11fddfa1afd8,ASRAF Sekh,https://play-lh.googleusercontent.com/a-/ALV-UjXOKg-udL-PYaf2lB_gZUEWpQ_jtCFc0quAgY439zw2bnuflLcS,good app for searching,5,0,17.91.1,2025-08-26 10:45:28,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 10:54:17,17.91.1
49a396a4-e7e1-4282-9f34-82c58b049672,chandan kumar singh,https://play-lh.googleusercontent.com/a-/ALV-UjWGLIkvDW5veH74cRE4Su0v2qi2aQapLgkpy4EFTFaDqHk7ZMc,Great experience,5,0,17.92.3,2025-08-26 10:45:07,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 10:54:37,17.92.3
30b11971-99b2-440f-8947-22a7ea98d75b,Cap Bott,https://play-lh.googleusercontent.com/a/ACg8ocK3DGomhI2a20HxASTgv6N4G_yYYTFHMjZqT9jdf-H5kWj8Pg=mo,"Fraud app, late execution for any trade 😡🤬",1,0,,2025-08-26 10:42:18,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-26 10:54:54,
dcc8dcc9-10dd-499f-bb11-ef38656b6e1a,Rinki Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKRQ_NM_PTdnnUzjZDK7hFL4jnSH8CihXhrygzI4Tf1P22Fa5M=mo,nice,5,0,17.91.1,2025-08-26 10:24:30,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 10:26:14,17.91.1
da3dec11-e199-440e-8d88-efc95b14bc9e,Shashi Kant,https://play-lh.googleusercontent.com/a/ACg8ocIGCLc2duEybfUSB5fRKdN2egtPwBA8H5ZqpeciJ1yifqjtcQ=mo,Good,4,0,17.92.3,2025-08-26 10:22:42,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 10:26:36,17.92.3
2be5b7d6-2e12-46ce-8d9f-2d3e3f6c0b8b,Ravi Raushan,https://play-lh.googleusercontent.com/a-/ALV-UjX-Jyt_ZMy6DsoeetWiUg4Qhlg8MqMmGnioDWcFaNL0MHZuXTE9,Best,5,0,17.91.1,2025-08-26 10:21:45,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 10:26:57,17.91.1
5c61afb0-a778-4506-be23-4bff9a44aa51,nareshbhargavi jangampally,https://play-lh.googleusercontent.com/a-/ALV-UjUbSVYezJhrwmRN1_MejgdoxSe1t0gfK0HT1DIP7W-437lRh3gs,good,5,0,17.92.3,2025-08-26 10:12:07,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 10:15:35,17.92.3
824e7438-66ef-4859-b611-f796a226071c,Mohammad Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIfgFTlIxpGJ21WxS5aZX-65pOQw_cKVcg5ZW-AGHIO70Td=mo,good,5,0,17.92.3,2025-08-26 10:09:10,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 10:15:58,17.92.3
573c4fd9-a1be-4982-b324-721559f19b04,Yadram Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjW1jlOySlnjvLMMTmyxsi7fKAVVeC7L0LBMNTTSgTvfnzHQZ4-P,this is a best investing app of India,5,0,,2025-08-26 09:57:50,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 10:04:36,
d5e85cca-dd93-4d8e-b0a2-811a23f4fba1,Markantony P,https://play-lh.googleusercontent.com/a-/ALV-UjXnzQApg7Xj6Ue7s1we5114DIYXGUttNpihdIIVJSY2AlRtOVLh,good 👍,5,0,17.91.1,2025-08-26 09:54:46,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 10:04:56,17.91.1
1b52a376-d177-4de4-9eb0-ebeb79093f3f,Madappa CG,https://play-lh.googleusercontent.com/a-/ALV-UjVMmyaGTmin1uvhzB09qgssV_783TJuGMggHYlIDjkQCoG6w7sOQw,"after the latest update the F&O panel is not good, before it used to show the proper details in the position details option, now it doesn't show the details properly. Ticket number is 21504751, no use of the ticket as well, no proper support,",1,7,17.92.3,2025-08-26 09:48:38,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-06-19 15:42:36,17.92.3
2ca9ccfa-6c6f-4662-972e-b1268d137b53,ravi solanki,https://play-lh.googleusercontent.com/a-/ALV-UjXc3Rw9RQz2okWKp_MSNQATgoNHAmMmDp9_maoI4l2gZgtBNopm,thank u so much,5,0,17.92.3,2025-08-26 09:47:23,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 09:53:12,17.92.3
c2c2dcad-de86-4f5e-ac2d-b9b984184ca2,Sameer Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ6r7atVklT27q_MVsx4cOK20roHJRJAiKlO9rxA77G38jL2w=mo,mujhe kuch bhi fayada nhi mila,1,0,,2025-08-26 09:45:05,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-26 09:53:33,
3b3e45df-4957-4d75-b903-780915b658d2,Sunil Trivedi,https://play-lh.googleusercontent.com/a/ACg8ocIvngGN3MMhczzDx4Xv74ibanskEpknkqsmjdseDZwsXciUSQ=mo,"order to redeem on23rd, still in progress",1,0,17.92.3,2025-08-26 09:36:25,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-26 09:42:14,17.92.3
4bf8f1d3-5801-4150-ae8d-d8bebfa679a2,J.D. Jaat,https://play-lh.googleusercontent.com/a-/ALV-UjUsikZo-EgCalJzYzANcWOkm-uGIvp_2JL0XN1husWheWrG-O8,costmere care service bed,3,0,,2025-08-26 09:32:53,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-26 09:42:29,
01a914c8-a9f5-444f-bcb9-f760d0b5fc67,Shyamlendu Singha Roy,https://play-lh.googleusercontent.com/a-/ALV-UjULcQAnNj0eLvUeqrr8wYlaVtWPsQIp2e3A5WFwZ27lpohi38Lb,good,4,0,17.92.3,2025-08-26 09:20:57,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 09:26:14,17.92.3
3c08e89b-e4a0-48c6-ac42-fee3c7f8e827,Anjaneyulu Shetarashi,https://play-lh.googleusercontent.com/a-/ALV-UjUB1L70wNVmHeitr94TixXRNBjkFbteAER46GE5BTEiKPXU1ZeolQ,good 👍,5,0,17.92.3,2025-08-26 09:20:15,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 09:26:36,17.92.3
